Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
GPI.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2023-03-31,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2023-03-31,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2023-06-30,Revenue,124.94,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-06-30,EBIT,7.97,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-06-30,FCF,-112.35,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-06-30,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2023-06-30,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2023-06-30,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2023-06-30,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2023-06-30,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2023-09-30,Revenue,19.53,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-09-30,EBIT,-45.93,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-09-30,FCF,-38.1,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2023-12-31,Revenue,43.81,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-12-31,EBIT,-51.57,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-12-31,FCF,16.29,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2024-03-31,Revenue,385.82,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-03-31,EBIT,157.98,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-03-31,FCF,290.59,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2024-06-30,Revenue,288.51,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-06-30,EBIT,83.66,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-06-30,FCF,-124.59,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-06-30,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2024-06-30,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2024-06-30,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2024-06-30,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2024-06-30,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2024-09-30,Revenue,29.82,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-09-30,EBIT,-53.47,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-09-30,FCF,-43.54,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-09-30,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-09-30,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-09-30,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-09-30,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-09-30,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-12-31,Revenue,45.4,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-12-31,EBIT,-52.32,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-12-31,FCF,-28.22,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2024-12-31,Total_Debt,19606782.56,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-12-31,Total_Cash,65950641.56,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-12-31,Net_Debt,-46343859.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-12-31,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-03-31,Revenue,445.69,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-03-31,EBIT,195.12,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-03-31,FCF,354.23,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-03-31,Total_Debt,8483001.78,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-03-31,Total_Cash,409104936.5,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-03-31,Net_Debt,-400621934.72,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-03-31,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-03-31,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-06-30,Revenue,271.44,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-06-30,EBIT,70.46,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-06-30,FCF,-155.06,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-06-30,Total_Debt,11464710.13,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-06-30,Total_Cash,208780656.71,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-06-30,Net_Debt,-197315946.58,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-06-30,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-06-30,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-09-30,Revenue,57.91,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-09-30,EBIT,-72.76,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-09-30,FCF,-46.21,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-09-30,Total_Debt,12363259.13,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-09-30,Total_Cash,100879599.94,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-09-30,Net_Debt,-88516340.81,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-09-30,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-09-30,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-12-31,Revenue,54.3,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-12-31,EBIT,-76.12,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-12-31,FCF,-41.15,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2025-12-31,Total_Debt,13446236.7,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-12-31,Total_Cash,61240115.94,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-12-31,Net_Debt,-47793879.239999995,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-12-31,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,
GPI.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,Revenue,576446593.16,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,EBIT,53330459.45,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,FCF,44183680.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,Total_Debt,3595721.82,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,Total_Cash,25295105.78,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,Net_Debt,-21699383.96,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,Revenue,627679436.14,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,EBIT,104262154.83,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,FCF,108398462.64,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,Total_Debt,14101879.75,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,Total_Cash,22440871.33,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,Net_Debt,-8338991.579999998,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2023-12-31,Revenue_Growth,0.08887699847291786,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,Revenue,749552204.69,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,EBIT,135375218.61,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,FCF,87992423.34,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,Total_Debt,19606782.56,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,Total_Cash,65950641.56,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,Net_Debt,-46343859.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,Diluted_Average_Shares,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2024-12-31,Revenue_Growth,0.19416402949166733,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,Revenue,829340755.21,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,EBIT,109707649.6,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,FCF,108168479.75,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,Total_Debt,13446236.7,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,Total_Cash,61240115.94,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,Net_Debt,-47793879.239999995,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,Shares_Issued,600000000.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,annual,2025-12-31,Revenue_Growth,0.1064482900867445,yahoo_yfinance_cached_raw,data/raw/set100/GPI.BK/fundamentals.json,fallback_source_record
GPI.BK,quarterly,2021-03-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2021-06-30,Revenue_Growth,-0.6174210867351662,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2021-09-30,Revenue_Growth,-0.781837244939108,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2021-12-31,Revenue_Growth,-0.17116451016635859,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2022-03-31,Revenue_Growth,16.79393398751115,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2022-06-30,Revenue_Growth,-0.691281897027122,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2022-09-30,Revenue_Growth,-0.7519486846378695,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2022-12-31,Revenue_Growth,-0.22094926350245503,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2023-03-31,Revenue_Growth,17.462184873949578,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2023-06-30,Revenue_Growth,-0.7156577150659991,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2023-09-30,Revenue_Growth,-0.8436849687850168,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2023-12-31,Revenue_Growth,1.243215565796211,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2024-03-31,Revenue_Growth,7.806665144944077,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2024-06-30,Revenue_Growth,-0.2522160593022653,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2024-09-30,Revenue_Growth,-0.8966413642508059,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2024-12-31,Revenue_Growth,0.5224681421864519,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2025-03-31,Revenue_Growth,8.816960352422909,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2025-06-30,Revenue_Growth,-0.39096681549956247,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2025-09-30,Revenue_Growth,-0.7866563513115237,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2025-12-31,Revenue_Growth,-0.06233811086168195,derived_from_merged_observations,,computed_after_merge
GPSC.BK,quarterly,2021-03-31,Revenue,16479.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-03-31,EBIT,2850.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-03-31,FCF,4462.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
GPSC.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
GPSC.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
GPSC.BK,quarterly,2021-06-30,Revenue,18057.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-06-30,EBIT,3585.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-06-30,FCF,2898.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
GPSC.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
GPSC.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
GPSC.BK,quarterly,2021-09-30,Revenue,17810.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-09-30,EBIT,2553.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-09-30,FCF,3438.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
GPSC.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
GPSC.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
GPSC.BK,quarterly,2021-12-31,Revenue,21792.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-12-31,EBIT,2091.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-12-31,FCF,1007.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
GPSC.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
GPSC.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
GPSC.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
GPSC.BK,quarterly,2022-03-31,Revenue,27101.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2022-03-31,EBIT,427.61,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2022-03-31,FCF,5969.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
GPSC.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
GPSC.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
GPSC.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
GPSC.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
GPSC.BK,quarterly,2022-06-30,Revenue,27560.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2022-06-30,EBIT,2054.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2022-06-30,FCF,-4400.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
GPSC.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
GPSC.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
GPSC.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
GPSC.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
GPSC.BK,quarterly,2022-09-30,Revenue,33718.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
GPSC.BK,quarterly,2022-09-30,EBIT,608.77,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPSC.json,
