Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-02-05,DELTA.BK,80.25,81.0,79.5,80.5,79.34588623046875,6648700.0
2024-02-06,DELTA.BK,80.0,83.25,80.0,82.75,81.56362915039062,13461200.0
2024-02-07,DELTA.BK,83.0,83.5,81.75,81.75,80.57796478271484,7944500.0
2024-02-08,DELTA.BK,81.0,82.25,80.75,80.75,79.5923080444336,5535100.0
2024-02-09,DELTA.BK,80.5,81.5,80.5,80.5,79.34588623046875,3716800.0
2024-02-12,DELTA.BK,81.25,81.75,81.0,81.25,80.08512878417969,2663900.0
2024-02-13,DELTA.BK,81.5,83.25,81.5,82.0,80.82437896728516,7011800.0
2024-02-14,DELTA.BK,80.25,80.5,78.25,79.0,77.86740112304688,12564300.0
2024-02-15,DELTA.BK,79.5,82.0,78.75,81.5,80.33155059814453,14987600.0
2024-02-16,DELTA.BK,82.5,82.5,76.75,77.5,76.38890075683594,33249100.0
2024-02-19,DELTA.BK,77.5,79.0,77.5,78.0,76.88172912597656,14994200.0
2024-02-20,DELTA.BK,78.25,78.25,74.0,74.75,73.67832946777344,23445100.0
2024-02-21,DELTA.BK,73.5,75.75,73.0,75.0,73.92474365234375,18208400.0
2024-02-22,DELTA.BK,76.0,76.75,74.0,74.25,73.18549346923828,14257200.0
2024-02-23,DELTA.BK,75.25,75.25,73.5,73.75,72.69265747070312,12498000.0
2024-02-27,DELTA.BK,74.5,75.0,73.25,73.75,72.69265747070312,7619300.0
2024-02-28,DELTA.BK,73.0,73.0,69.0,69.0,68.01075744628906,19786200.0
2024-02-29,DELTA.BK,69.25,72.25,69.25,71.25,70.22850036621094,22069100.0
2024-03-01,DELTA.BK,71.25,71.5,68.0,68.0,67.02510070800781,14031100.0
2024-03-04,DELTA.BK,68.0,68.75,66.75,67.0,66.03943634033203,13499500.0
2024-03-05,DELTA.BK,67.25,67.5,65.25,65.5,64.56094360351562,17977900.0
2024-03-06,DELTA.BK,64.0,69.0,63.25,68.5,67.51792907714844,22058000.0
2024-03-07,DELTA.BK,69.25,69.5,65.75,67.5,66.97222900390625,17174700.0
2024-03-08,DELTA.BK,68.25,71.0,68.0,70.25,69.70072937011719,22110700.0
2024-03-11,DELTA.BK,69.5,69.75,68.25,68.75,68.21246337890625,6575400.0
2024-03-12,DELTA.BK,68.75,68.75,68.75,68.75,68.21246337890625,0.0
2024-03-13,DELTA.BK,69.75,69.75,68.25,68.75,68.21246337890625,8019100.0
2024-03-14,DELTA.BK,68.75,69.0,67.5,69.0,68.46050262451172,6443000.0
2024-03-15,DELTA.BK,69.0,69.0,69.0,69.0,68.46050262451172,0.0
2024-03-18,DELTA.BK,66.75,68.75,66.75,68.25,67.71636962890625,8798700.0
2024-03-19,DELTA.BK,67.5,68.0,66.75,66.75,66.22809600830078,8797800.0
2024-03-20,DELTA.BK,66.75,66.75,66.75,66.75,66.22809600830078,0.0
2024-03-21,DELTA.BK,68.0,72.5,68.0,72.25,71.68509674072266,26929800.0
2024-03-22,DELTA.BK,72.25,72.25,72.25,72.25,71.68509674072266,0.0
2024-03-25,DELTA.BK,73.0,74.75,72.25,73.0,72.42922973632812,15129300.0
2024-03-26,DELTA.BK,73.0,73.0,73.0,73.0,72.42922973632812,0.0
2024-03-27,DELTA.BK,73.5,74.5,73.25,73.5,72.9253158569336,5968900.0
2024-03-28,DELTA.BK,73.5,73.5,73.5,73.5,72.9253158569336,0.0
2024-03-29,DELTA.BK,72.75,75.25,72.5,74.5,73.91749572753906,7675100.0
2024-04-01,DELTA.BK,74.25,74.75,72.75,74.5,73.91749572753906,7918500.0
2024-04-02,DELTA.BK,74.0,75.5,73.75,75.0,74.41358947753906,9437600.0
2024-04-03,DELTA.BK,74.25,74.5,73.5,74.0,73.4214096069336,7251200.0
2024-04-04,DELTA.BK,74.0,74.0,74.0,74.0,73.4214096069336,0.0
2024-04-05,DELTA.BK,72.5,74.0,72.25,73.0,72.42922973632812,6584200.0
2024-04-09,DELTA.BK,73.0,73.0,73.0,73.0,72.42922973632812,0.0
2024-04-10,DELTA.BK,78.5,80.75,78.5,79.75,79.12644958496094,14440600.0
2024-04-11,DELTA.BK,79.25,79.25,76.0,76.25,75.65381622314453,11186300.0
2024-04-17,DELTA.BK,73.5,74.0,71.25,71.5,70.94095611572266,24273800.0
2024-04-18,DELTA.BK,71.5,71.5,71.5,71.5,70.94095611572266,0.0
2024-04-19,DELTA.BK,71.5,71.5,71.5,71.5,70.94095611572266,0.0
2024-04-22,DELTA.BK,71.0,71.25,69.25,69.5,68.95658874511719,14002800.0
2024-04-23,DELTA.BK,70.25,71.0,69.5,70.0,69.45268249511719,11836100.0
2024-04-24,DELTA.BK,70.0,70.0,70.0,70.0,69.45268249511719,0.0
2024-04-25,DELTA.BK,71.75,73.75,71.75,73.0,72.42922973632812,10881600.0
2024-04-26,DELTA.BK,73.5,74.0,73.0,73.75,73.1733627319336,8690500.0
2024-04-29,DELTA.BK,73.0,73.0,68.25,70.0,69.45268249511719,27100900.0
2024-04-30,DELTA.BK,70.5,71.5,70.0,70.0,69.45268249511719,13839300.0
2024-05-02,DELTA.BK,70.5,71.25,69.0,69.0,68.46050262451172,17819700.0
2024-05-03,DELTA.BK,70.0,70.75,69.5,70.0,69.45268249511719,6394200.0
2024-05-07,DELTA.BK,70.0,70.0,70.0,70.0,69.45268249511719,0.0
2024-05-08,DELTA.BK,73.5,73.75,72.5,73.25,72.67727661132812,11027500.0
2024-05-09,DELTA.BK,72.75,73.0,71.5,71.5,70.94095611572266,7278300.0
2024-05-10,DELTA.BK,72.25,72.5,71.25,71.75,71.18900299072266,4347600.0
2024-05-13,DELTA.BK,71.5,71.5,70.5,70.75,70.19682312011719,6691400.0
2024-05-14,DELTA.BK,71.25,72.25,71.0,71.25,70.69290924072266,5397700.0
2024-05-15,DELTA.BK,71.25,71.25,71.25,71.25,70.69290924072266,0.0
2024-05-16,DELTA.BK,71.25,71.25,71.25,71.25,70.69290924072266,0.0
2024-05-17,DELTA.BK,75.0,77.75,74.25,76.75,76.14990997314453,16538300.0
2024-05-20,DELTA.BK,76.75,76.75,76.75,76.75,76.14990997314453,0.0
2024-05-21,DELTA.BK,74.75,75.5,73.75,74.5,73.91749572753906,9517600.0
2024-05-23,DELTA.BK,75.0,77.5,74.75,77.0,76.39794921875,20575500.0
2024-05-24,DELTA.BK,77.0,77.0,77.0,77.0,76.39794921875,0.0
2024-05-27,DELTA.BK,76.0,76.5,74.5,75.0,74.41358947753906,9236900.0
2024-05-28,DELTA.BK,75.5,75.75,73.75,74.25,73.6694564819336,8533400.0
2024-05-29,DELTA.BK,73.75,75.0,73.0,73.25,72.67727661132812,12601800.0
2024-05-30,DELTA.BK,73.25,73.25,73.25,73.25,72.67727661132812,0.0
2024-05-31,DELTA.BK,73.25,73.25,73.25,73.25,72.67727661132812,0.0
2024-06-04,DELTA.BK,75.75,76.25,73.0,73.25,72.67727661132812,13694200.0
2024-06-05,DELTA.BK,73.75,74.25,71.25,72.5,71.93313598632812,11234800.0
2024-06-06,DELTA.BK,74.25,76.25,74.0,75.5,74.90967559814453,24483400.0
2024-06-07,DELTA.BK,75.5,75.5,75.5,75.5,74.90967559814453,0.0
2024-06-10,DELTA.BK,74.5,74.5,72.5,74.25,73.6694564819336,12090000.0
2024-06-11,DELTA.BK,74.5,75.5,73.75,74.75,74.1655502319336,10552500.0
2024-06-12,DELTA.BK,74.75,78.75,74.75,78.0,77.39012908935547,25425300.0
2024-06-13,DELTA.BK,79.5,79.75,78.25,78.5,77.88622283935547,17113100.0
2024-06-14,DELTA.BK,78.5,80.5,77.75,79.75,79.12644958496094,15346700.0
2024-06-17,DELTA.BK,79.5,79.5,77.75,79.0,78.38231658935547,9282300.0
2024-06-18,DELTA.BK,79.0,79.0,79.0,79.0,78.38231658935547,0.0
2024-06-19,DELTA.BK,79.0,79.0,79.0,79.0,78.38231658935547,0.0
2024-06-20,DELTA.BK,87.75,87.75,85.25,87.25,86.56781005859375,24498000.0
2024-06-21,DELTA.BK,85.75,87.75,84.75,84.75,84.08735656738281,28113400.0
2024-06-24,DELTA.BK,83.5,86.25,83.25,86.0,85.32758331298828,14974400.0
2024-06-25,DELTA.BK,86.0,86.0,86.0,86.0,85.32758331298828,0.0
2024-06-26,DELTA.BK,86.0,86.0,86.0,86.0,85.32758331298828,0.0
2024-06-27,DELTA.BK,84.0,84.25,83.0,83.75,83.09517669677734,10223200.0
2024-06-28,DELTA.BK,84.25,84.5,83.25,83.25,82.59909057617188,11713500.0
2024-07-01,DELTA.BK,83.25,83.25,83.25,83.25,82.59909057617188,0.0
2024-07-02,DELTA.BK,83.0,83.75,81.25,82.0,81.35885620117188,11321900.0
2024-07-03,DELTA.BK,82.25,83.75,82.0,82.75,82.10299682617188,10411100.0
2024-07-04,DELTA.BK,84.25,85.0,83.75,84.5,83.83930969238281,8992800.0
2024-07-05,DELTA.BK,85.0,85.75,84.25,85.25,84.58345031738281,11402800.0
2024-07-08,DELTA.BK,85.5,86.0,84.25,85.25,84.58345031738281,8404500.0
2024-07-09,DELTA.BK,85.25,85.25,85.25,85.25,84.58345031738281,0.0
2024-07-10,DELTA.BK,86.0,86.75,85.25,86.5,85.82366943359375,6033800.0
2024-07-11,DELTA.BK,88.0,91.5,87.75,90.75,90.04044342041016,30284200.0
2024-07-12,DELTA.BK,90.75,90.75,90.75,90.75,90.04044342041016,0.0
2024-07-15,DELTA.BK,90.75,90.75,90.75,90.75,90.04044342041016,0.0
2024-07-16,DELTA.BK,91.25,93.75,91.0,93.5,92.7689437866211,32953300.0
2024-07-17,DELTA.BK,93.5,93.5,93.5,93.5,92.7689437866211,0.0
2024-07-18,DELTA.BK,91.0,93.25,90.75,92.5,91.7767562866211,22314000.0
2024-07-19,DELTA.BK,91.5,93.0,91.5,92.25,91.52871704101562,10333500.0
2024-07-23,DELTA.BK,93.5,93.75,91.25,91.5,90.78457641601562,10469200.0
2024-07-24,DELTA.BK,91.25,92.5,90.5,91.75,91.03263092041016,11259800.0
2024-07-25,DELTA.BK,89.5,91.5,89.25,91.5,90.78457641601562,21112600.0
2024-07-26,DELTA.BK,91.75,93.0,90.5,92.75,92.02481079101562,19133200.0
2024-07-30,DELTA.BK,92.75,92.75,92.75,92.75,92.02481079101562,0.0
2024-07-31,DELTA.BK,100.5,103.0,100.0,102.0,101.20248413085938,17269000.0
2024-08-01,DELTA.BK,102.5,105.0,101.5,103.5,102.69075012207031,15015100.0
2024-08-02,DELTA.BK,101.5,103.0,100.0,101.0,100.21029663085938,17597800.0
2024-08-05,DELTA.BK,97.25,97.25,93.25,95.25,94.50526428222656,42372700.0
2024-08-06,DELTA.BK,97.5,99.0,96.25,96.75,95.9935302734375,21152000.0
2024-08-07,DELTA.BK,98.25,101.0,98.0,101.0,100.21029663085938,17720000.0
2024-08-08,DELTA.BK,101.0,101.0,101.0,101.0,100.21029663085938,0.0
2024-08-09,DELTA.BK,102.0,103.5,100.0,102.0,101.20248413085938,15286800.0
2024-08-13,DELTA.BK,103.0,104.5,101.0,101.5,100.70639038085938,15157400.0
2024-08-14,DELTA.BK,102.0,103.5,101.0,102.5,101.69857025146484,9746500.0
2024-08-15,DELTA.BK,102.5,103.0,101.5,102.5,101.69857025146484,5484100.0
2024-08-16,DELTA.BK,103.0,104.0,103.0,104.0,103.18684387207031,5502500.0
2024-08-19,DELTA.BK,104.0,104.0,104.0,104.0,103.18684387207031,0.0
2024-08-20,DELTA.BK,104.0,107.0,103.5,105.5,104.67511749267578,14114900.0
2024-08-21,DELTA.BK,105.0,105.0,102.0,103.5,102.69075012207031,12617100.0
2024-08-22,DELTA.BK,103.5,103.5,103.5,103.5,102.69075012207031,0.0
2024-08-23,DELTA.BK,101.5,102.5,101.0,102.0,101.20248413085938,9713300.0
2024-08-26,DELTA.BK,100.0,102.5,99.25,102.5,101.69857025146484,11498600.0
2024-08-27,DELTA.BK,102.0,103.5,101.5,102.5,101.69857025146484,7376900.0
2024-08-28,DELTA.BK,103.0,108.0,102.5,107.0,106.16338348388672,21794800.0
2024-08-29,DELTA.BK,104.5,106.0,103.0,105.0,104.17902374267578,15863000.0
2024-08-30,DELTA.BK,105.5,109.0,105.0,106.5,105.66729736328125,25171700.0
2024-09-02,DELTA.BK,106.5,106.5,106.5,106.5,105.66729736328125,0.0
2024-09-03,DELTA.BK,106.5,106.5,106.5,106.5,105.66729736328125,0.0
2024-09-04,DELTA.BK,106.5,106.5,106.5,106.5,105.66729736328125,0.0
2024-09-05,DELTA.BK,107.0,107.5,105.5,107.0,106.16338348388672,12056300.0
2024-09-06,DELTA.BK,108.0,109.0,101.0,101.0,100.21029663085938,27410900.0
2024-09-09,DELTA.BK,101.0,101.0,101.0,101.0,100.21029663085938,0.0
2024-09-10,DELTA.BK,103.0,104.5,102.0,104.0,103.18684387207031,16857600.0
2024-09-11,DELTA.BK,103.0,104.0,101.5,101.5,100.70639038085938,9459500.0
2024-09-12,DELTA.BK,103.5,106.0,103.5,104.0,103.18684387207031,15131900.0
2024-09-13,DELTA.BK,105.5,105.5,103.0,103.5,102.69075012207031,8091400.0
2024-09-16,DELTA.BK,103.5,103.5,103.5,103.5,102.69075012207031,0.0
2024-09-17,DELTA.BK,103.5,103.5,103.5,103.5,102.69075012207031,0.0
2024-09-18,DELTA.BK,103.5,103.5,103.5,103.5,102.69075012207031,0.0
2024-09-19,DELTA.BK,104.5,109.0,103.5,108.5,107.65165710449219,22898200.0
2024-09-20,DELTA.BK,109.0,109.5,106.5,107.0,106.16338348388672,13776000.0
2024-09-23,DELTA.BK,108.0,108.5,105.5,107.0,106.16338348388672,7523300.0
2024-09-24,DELTA.BK,107.0,111.5,106.5,110.0,109.13993072509766,17378700.0
2024-09-25,DELTA.BK,111.5,112.0,108.0,109.5,108.64383697509766,12065700.0
2024-09-26,DELTA.BK,111.0,111.5,109.5,110.0,109.13993072509766,6304300.0
2024-09-27,DELTA.BK,110.0,110.0,110.0,110.0,109.13993072509766,0.0
2024-09-30,DELTA.BK,108.5,109.5,107.0,107.0,106.16338348388672,9741800.0
2024-10-01,DELTA.BK,107.0,110.5,107.0,109.5,108.64383697509766,9266800.0
2024-10-02,DELTA.BK,108.5,109.5,108.0,108.5,107.65165710449219,4338300.0
2024-10-03,DELTA.BK,108.0,108.0,106.5,106.5,105.66729736328125,5638800.0
2024-10-04,DELTA.BK,106.5,106.5,106.5,106.5,105.66729736328125,0.0
2024-10-07,DELTA.BK,108.0,109.0,107.0,108.5,107.65165710449219,6219000.0
2024-10-08,DELTA.BK,107.5,111.0,107.0,107.5,106.65947723388672,11375500.0
2024-10-09,DELTA.BK,109.0,110.5,108.5,110.5,109.63601684570312,17775000.0
2024-10-10,DELTA.BK,112.0,118.0,111.5,116.0,115.093017578125,28949500.0
2024-10-11,DELTA.BK,116.5,120.0,115.5,117.0,116.08519744873047,22026000.0
2024-10-15,DELTA.BK,118.0,126.5,118.0,122.0,121.04610443115234,22918200.0
2024-10-16,DELTA.BK,122.0,122.0,122.0,122.0,121.04610443115234,0.0
2024-10-17,DELTA.BK,125.5,127.0,124.0,126.0,125.01483154296875,10975200.0
2024-10-18,DELTA.BK,126.0,131.5,125.5,130.5,129.47964477539062,15809600.0
2024-10-21,DELTA.BK,133.0,133.5,129.0,129.5,128.4874725341797,9715200.0
2024-10-22,DELTA.BK,129.5,129.5,129.5,129.5,128.4874725341797,0.0
2024-10-24,DELTA.BK,129.5,136.0,129.0,135.0,133.9444580078125,14549200.0
2024-10-25,DELTA.BK,135.0,135.0,135.0,135.0,133.9444580078125,0.0
2024-10-28,DELTA.BK,135.0,135.0,126.0,127.0,126.00701141357422,25426400.0
2024-10-29,DELTA.BK,125.0,129.0,125.0,126.0,125.01483154296875,14196200.0
2024-10-30,DELTA.BK,128.0,133.5,127.0,131.5,130.47183227539062,17358600.0
2024-10-31,DELTA.BK,131.5,140.0,131.0,138.0,136.92100524902344,23197400.0
2024-11-01,DELTA.BK,138.0,139.5,136.5,138.0,136.92100524902344,13041800.0
2024-11-04,DELTA.BK,139.5,141.5,138.5,139.5,138.40928649902344,11585000.0
2024-11-05,DELTA.BK,140.0,150.0,139.5,148.5,147.3389129638672,32777700.0
2024-11-06,DELTA.BK,150.5,159.5,149.5,155.5,154.2841796875,38370300.0
2024-11-07,DELTA.BK,158.0,160.5,155.5,157.0,155.77244567871094,20969000.0
2024-11-08,DELTA.BK,156.0,157.0,149.0,155.0,153.7880859375,32256900.0
2024-11-11,DELTA.BK,155.5,159.5,154.0,157.0,155.77244567871094,11817000.0
2024-11-12,DELTA.BK,157.0,159.0,155.5,157.5,156.26853942871094,8989300.0
2024-11-13,DELTA.BK,158.5,167.0,158.0,162.0,160.7333526611328,17602700.0
2024-11-14,DELTA.BK,162.0,167.0,161.5,165.0,163.70989990234375,15079400.0
2024-11-15,DELTA.BK,167.5,169.0,163.0,163.5,162.2216339111328,18240400.0
2024-11-18,DELTA.BK,165.0,166.0,160.0,164.5,163.21380615234375,13687100.0
2024-11-19,DELTA.BK,166.0,170.0,165.5,165.5,164.20599365234375,10723800.0
2024-11-20,DELTA.BK,167.5,173.5,166.5,173.5,172.14344787597656,13951400.0
2024-11-21,DELTA.BK,147.0,155.0,141.0,145.0,143.86627197265625,28831400.0
2024-11-22,DELTA.BK,146.0,147.0,141.5,146.0,144.85845947265625,11377800.0
2024-11-25,DELTA.BK,147.5,148.0,145.0,145.5,144.36236572265625,16921100.0
2024-11-26,DELTA.BK,145.5,153.0,145.5,151.5,150.31546020507812,10034400.0
2024-11-27,DELTA.BK,152.5,152.5,148.5,151.0,149.81935119628906,7604200.0
2024-11-28,DELTA.BK,151.5,153.0,150.0,151.5,150.31546020507812,7535500.0
2024-11-29,DELTA.BK,152.5,153.0,148.5,150.5,149.32327270507812,14039100.0
2024-12-02,DELTA.BK,151.0,152.0,146.0,152.0,150.81153869628906,10954500.0
2024-12-03,DELTA.BK,152.5,153.0,149.5,151.0,149.81935119628906,8944600.0
2024-12-04,DELTA.BK,150.5,152.0,149.5,151.0,149.81935119628906,8335700.0
2024-12-06,DELTA.BK,152.0,152.0,149.5,150.5,149.32327270507812,13360000.0
2024-12-09,DELTA.BK,150.0,153.0,147.0,152.5,151.30763244628906,16674600.0
2024-12-11,DELTA.BK,150.5,153.0,150.0,151.0,149.81935119628906,14512900.0
2024-12-12,DELTA.BK,155.0,161.0,153.5,155.5,154.2841796875,28482800.0
2024-12-13,DELTA.BK,154.0,154.5,149.0,151.5,150.31546020507812,24948700.0
2024-12-16,DELTA.BK,152.0,152.0,149.5,151.0,149.81935119628906,13943800.0
2024-12-17,DELTA.BK,152.0,154.5,150.0,151.0,149.81935119628906,17233400.0
2024-12-18,DELTA.BK,152.5,153.0,150.5,151.5,150.31546020507812,14123300.0
2024-12-19,DELTA.BK,149.5,152.5,149.0,150.0,148.82717895507812,16566800.0
2024-12-20,DELTA.BK,150.5,153.0,148.5,149.5,148.3311004638672,21550200.0
2024-12-23,DELTA.BK,151.5,152.5,149.0,152.0,150.81153869628906,17059500.0
2024-12-24,DELTA.BK,153.0,154.5,150.5,151.0,149.81935119628906,16441300.0
2024-12-25,DELTA.BK,152.0,152.0,150.5,150.5,149.32327270507812,6489200.0
2024-12-26,DELTA.BK,150.5,152.5,150.5,152.5,151.30763244628906,5079500.0
2024-12-27,DELTA.BK,151.5,155.0,151.0,152.5,151.30763244628906,21784300.0
2024-12-30,DELTA.BK,153.0,158.0,151.5,152.5,151.30763244628906,24994500.0
2025-01-02,DELTA.BK,152.5,153.0,138.5,139.0,137.91317749023438,43716800.0
2025-01-03,DELTA.BK,139.5,144.0,139.5,143.0,141.8819122314453,16135600.0
2025-01-06,DELTA.BK,145.0,146.0,144.0,145.0,143.86627197265625,8302500.0
2025-01-07,DELTA.BK,146.5,153.5,146.0,152.0,150.81153869628906,22096200.0
2025-01-08,DELTA.BK,152.5,155.0,151.5,154.5,153.29200744628906,11187200.0
2025-01-09,DELTA.BK,155.5,158.0,154.0,155.5,154.2841796875,17465100.0
2025-01-10,DELTA.BK,156.0,159.0,155.0,156.5,155.2763671875,19111200.0
2025-01-13,DELTA.BK,155.0,155.0,148.5,148.5,147.3389129638672,21871500.0
2025-01-14,DELTA.BK,151.0,151.0,137.0,143.5,142.3780059814453,84674300.0
2025-01-15,DELTA.BK,145.5,145.5,138.0,140.0,138.90536499023438,26565200.0
2025-01-16,DELTA.BK,144.0,144.0,137.5,138.5,137.41709899902344,21436300.0
2025-01-17,DELTA.BK,137.0,140.5,136.0,138.5,137.41709899902344,16675200.0
2025-01-20,DELTA.BK,140.0,142.5,139.0,140.5,139.40145874023438,10751600.0
2025-01-21,DELTA.BK,142.0,144.5,141.5,142.5,141.3858184814453,13222300.0
2025-01-22,DELTA.BK,144.0,147.0,143.5,147.0,145.8506317138672,15240200.0
2025-01-23,DELTA.BK,148.5,150.5,146.5,146.5,145.35455322265625,15032000.0
2025-01-24,DELTA.BK,148.0,148.0,144.5,147.0,145.8506317138672,10449800.0
2025-01-27,DELTA.BK,144.5,145.0,138.0,138.0,136.92100524902344,20737000.0
2025-01-28,DELTA.BK,130.0,135.0,130.0,134.5,133.44837951660156,23961900.0
2025-01-29,DELTA.BK,137.0,137.5,133.5,134.5,133.44837951660156,12505600.0
2025-01-30,DELTA.BK,133.5,134.0,128.0,128.5,127.49528503417969,20227600.0
2025-01-31,DELTA.BK,129.5,131.0,126.0,126.0,125.01483154296875,21439800.0
2025-02-03,DELTA.BK,115.0,126.0,114.0,125.5,124.51873779296875,21511000.0
2025-02-04,DELTA.BK,127.0,129.0,123.0,123.0,122.03828430175781,19948100.0
2025-02-05,DELTA.BK,117.5,121.0,112.5,114.5,113.60474395751953,35295600.0
2025-02-06,DELTA.BK,115.5,116.0,108.5,110.0,109.13993072509766,29369500.0
2025-02-07,DELTA.BK,109.0,115.0,109.0,114.0,113.10865783691406,21983200.0
2025-02-10,DELTA.BK,111.0,112.5,108.0,112.0,111.1242904663086,22886400.0
2025-02-11,DELTA.BK,115.0,115.0,112.5,114.0,113.10865783691406,9734600.0
2025-02-13,DELTA.BK,115.0,118.5,114.0,115.5,114.596923828125,21294700.0
2025-02-14,DELTA.BK,116.5,117.0,112.0,113.0,112.11647033691406,16660000.0
2025-02-17,DELTA.BK,79.25,88.5,79.25,86.5,85.82366943359375,83792200.0
2025-02-18,DELTA.BK,87.0,87.0,77.5,77.75,77.14208984375,50749700.0
2025-02-19,DELTA.BK,77.0,81.5,76.75,77.75,77.14208984375,31592800.0
2025-02-20,DELTA.BK,77.5,80.5,75.5,77.25,76.64600372314453,36129400.0
2025-02-21,DELTA.BK,78.0,78.75,74.75,75.0,74.41358947753906,19949300.0
2025-02-24,DELTA.BK,74.25,76.0,72.25,76.0,75.40576934814453,19636500.0
2025-02-25,DELTA.BK,75.0,76.5,74.0,75.25,74.66163635253906,18025800.0
2025-02-26,DELTA.BK,76.0,82.5,75.5,82.5,81.85494995117188,30939500.0
2025-02-27,DELTA.BK,81.0,83.75,80.25,80.75,80.56785583496094,23466400.0
2025-02-28,DELTA.BK,76.0,78.5,75.25,77.25,77.07575225830078,34461100.0
2025-03-03,DELTA.BK,78.25,79.5,70.25,71.25,71.08928680419922,36008100.0
2025-03-04,DELTA.BK,71.0,73.25,70.0,70.25,70.09154510498047,20987700.0
2025-03-05,DELTA.BK,73.0,75.5,71.75,75.5,75.32970428466797,25850100.0
2025-03-06,DELTA.BK,76.75,82.0,75.75,77.5,77.32518768310547,38787900.0
2025-03-07,DELTA.BK,77.0,81.25,76.25,81.25,81.06673431396484,19286700.0
2025-03-10,DELTA.BK,79.75,80.0,76.25,76.5,76.32744598388672,21106900.0
2025-03-11,DELTA.BK,74.25,75.75,71.25,74.0,73.83308410644531,30983300.0
2025-03-12,DELTA.BK,73.5,74.0,69.0,69.0,68.8443603515625,29343500.0
2025-03-13,DELTA.BK,70.5,71.75,69.25,70.0,69.84210968017578,20070600.0
2025-03-14,DELTA.BK,70.75,71.25,69.25,70.25,70.09154510498047,14788800.0
2025-03-17,DELTA.BK,70.5,72.0,69.25,69.25,69.09379577636719,16918900.0
2025-03-18,DELTA.BK,70.75,71.75,69.75,71.0,70.83985137939453,13155100.0
2025-03-19,DELTA.BK,71.75,73.0,70.5,70.75,70.59041595458984,14664100.0
2025-03-20,DELTA.BK,71.0,71.75,66.75,66.75,66.59943389892578,25844400.0
2025-03-21,DELTA.BK,67.75,69.25,66.75,69.0,68.8443603515625,23386800.0
2025-03-24,DELTA.BK,70.0,70.0,67.0,68.25,68.09605407714844,10181500.0
2025-03-25,DELTA.BK,69.0,70.5,67.5,70.0,69.84210968017578,19384600.0
2025-03-26,DELTA.BK,70.25,74.75,70.25,73.5,73.33421325683594,28478600.0
2025-03-27,DELTA.BK,72.5,72.75,71.0,72.25,72.08702850341797,13648300.0
2025-03-28,DELTA.BK,71.5,71.5,68.75,69.0,68.8443603515625,12954900.0
2025-03-31,DELTA.BK,65.75,67.25,65.5,65.75,65.60169219970703,22623900.0
2025-04-01,DELTA.BK,67.0,67.0,66.25,66.75,66.59943389892578,7164700.0
2025-04-02,DELTA.BK,67.25,69.0,67.0,67.5,67.34774780273438,8580900.0
2025-04-03,DELTA.BK,65.0,65.5,59.0,60.5,60.3635368347168,26206000.0
2025-04-04,DELTA.BK,59.5,59.5,56.25,56.75,56.62199401855469,27236900.0
2025-04-08,DELTA.BK,53.0,60.25,51.25,59.5,59.36579132080078,45128600.0
2025-04-09,DELTA.BK,59.5,61.75,56.75,60.0,59.864662170410156,19396100.0
2025-04-10,DELTA.BK,66.75,69.25,66.25,69.25,69.09379577636719,26683200.0
2025-04-11,DELTA.BK,70.0,70.25,67.0,68.75,68.59492492675781,19440600.0
2025-04-16,DELTA.BK,70.25,70.25,63.0,66.25,66.1005630493164,36862100.0
2025-04-17,DELTA.BK,65.25,67.5,65.0,66.0,65.85112762451172,15309600.0
2025-04-18,DELTA.BK,66.0,69.75,65.75,69.0,68.8443603515625,17245100.0
2025-04-21,DELTA.BK,68.75,71.5,68.0,68.0,67.84661865234375,16369400.0
2025-04-22,DELTA.BK,68.0,69.5,67.0,69.25,69.09379577636719,15347000.0
2025-04-23,DELTA.BK,71.5,77.5,70.5,76.5,76.32744598388672,55832500.0
2025-04-24,DELTA.BK,76.5,80.75,75.5,75.5,75.32970428466797,45754500.0
2025-04-25,DELTA.BK,79.25,84.75,78.25,82.0,81.8150405883789,45770300.0
2025-04-28,DELTA.BK,86.5,87.75,82.75,83.25,83.06221771240234,37714400.0
2025-04-29,DELTA.BK,84.0,88.0,84.0,88.0,87.80150604248047,33741800.0
2025-04-30,DELTA.BK,90.0,98.0,89.25,98.0,97.77894592285156,68549900.0
